label,subject,message,sender,created_at,has_attachment
legitimate,Your Order Confirmation,"Hi,

As discussed in our meeting Your feedback would be appreciated Let's discuss this further We need your input on Let me know if you have any questions act now limited offer amazing opportunity cash prize amazing opportunity",michael.smith@icloud.com,2025-03-31 00:36:49,True
legitimate,Limited time promotion: subscription project update,Please review the following information. meeting minutes. special promotion. This requires your attention. discount code special promotion amazing opportunity,james.thompson@yandex.com,2025-03-13 00:36:49,False
legitimate,Team Availability,"I'm available to meet on We're making progress on I hope this email finds you well New offer

Best regards,
Jennifer Brown exclusive deal amazing opportunity risk-free cash prize",jennifer.brown@icloud.com,2025-03-07 00:36:49,False
legitimate,Question about Report,Please update your information I'm concerned about the timeline Claim your prize now This is a one-time message limited offer limited offer,richard.johnson@icloud.com,2025-04-10 00:36:49,False
legitimate,Action required: Important appointment notification,Please review the following information. budget approval. act now. This requires your attention.,mary.white@aol.com,2025-03-31 00:36:49,False
spam,Limited Time Offer,Confidential business proposal Overseas investment opportunity No risk involved annual review,james.jones@hotmail.com,2025-03-05 00:36:49,True
legitimate,Account Statement,"Hi, I'm concerned about the timeline Thank you for your purchase budget approval",james.garcia@company.org,2025-03-15 00:36:49,False
legitimate,Account Statement,Please update your information Please find attached I'm writing to inform you Here's a summary of our discussion discount code act now,michael.martinez@outlook.com,2025-04-01 00:36:49,True
spam,EXCLUSIVE DEAL,Please review I hope this email finds you well This is not a scam I've reviewed the document Limited time Please find attached Wire transfer required Easy loans Miracle cure This is a one-time message Click here: http://bit.ly/2X3fake project deadline,patricia.wilson@firm.io,2025-02-26 00:36:49,False
spam,Reminder about your service subscription,Please review the following information. quarterly report. special promotion. This requires your attention.,daniel.anderson@gmail.com,2025-04-20 00:36:49,True
legitimate,Interview Schedule,"Hi,

I've reviewed the document Apply now Let me know if you have any questions Can we schedule a meeting to discuss The team has completed Government grants

Best regards,
Sarah Davis special promotion exclusive deal limited offer",sarah.davis@hotmail.com,2025-03-25 00:36:49,False
legitimate,Weekly Status,"Hi,

We value your business Can we schedule a meeting to discuss limited offer exclusive deal",daniel.johnson@outlook.com,2025-03-23 00:36:49,True
legitimate,Reminder about your appointment subscription,Please review the following information. annual review. cash prize. This requires your attention.,robert.brown@mail.com,2025-04-15 00:36:49,True
spam,GET RICH,We need your input on This is not a scam Your account has been updated Claim your pr1ze now Overseas investment opportunity Don't miss out Thank you for your time Click here: http://bit.ly/2X3fake annual review meeting minutes,matthew.jackson@company.org,2025-03-03 00:36:49,False
legitimate,Monthly Newsletter,"Your account has been updated I've shared the document with the team I'm writing to inform you Please review and approve Special rates Urgent request

Best regards,
Richard White act now exclusive deal",richard.white@yandex.com,2025-03-14 00:36:49,True
spam,D.ISCOUNT,"This is not a scam We tried to contact you We found your email in our database Miracle cure L1m1ted time o,ffer We need your information performance review",jennifer.smith@enterprise.net,2025-02-13 00:36:49,False
legitimate,Interview Schedule,"Thank you for your time I'm writing to inform you The team has completed Can we schedule a meeting to discuss The deadline for this project is

Best regards,
Thomas Anderson act now limited offer limited offer",thomas.anderson@zoho.com,2025-04-08 00:36:49,False
legitimate,Calendar Invite,"Hi,

Your feedback would be appreciated The deadline for this project is I wanted to follow up on Please update your information exclusive deal",richard.taylor@business.com,2025-05-05 00:36:49,True
legitimate,Project Update,As discussed in our meeting I've shared the document with the team The deadline for this project is Looking forward to your reply Lose weight fast special promotion special promotion,susan.miller@company.org,2025-03-15 00:36:49,False
spam,You've Won!,"Exclusive promotion for selected customers Overseas investment opportunity Your application has been pre-approved 100% satisfaction gUARANTEe Don't miss this exclusive opportunity Government grants To unsubscribe, reply with STOP team meeting performance review",david.smith@zoho.com,2025-02-26 00:36:49,False
legitimate,New Employee Introduction,"We need your input on I've reviewed the document 100% satisfaction guarantee I've shared the document with the team Meet singles in your area Payment details

Best regards,
Lisa Davis cash prize",lisa.davis@enterprise.net,2025-02-12 00:36:49,True
legitimate,Customer Support,I've reviewed the document Special rates Exclusive promotion for selected customers Your feedback would be appreciated exclusive deal limited offer special promotion special promotion,john.miller@enterprise.net,2025-02-10 00:36:49,True
legitimate,Quarterly Review,"I hope this email finds you well Here are the details you requested Please update your information Confirm your information

Best regards,
Richard Taylor discount code amazing opportunity",richard.taylor@enterprise.net,2025-04-14 00:36:49,False
spam,Special off3r for our valued customers regarding appointment,Please review the following information. budget approval. act now. This requires your attention. status update performance review quarterly report performance review,david.hernandez@outlook.com,2025-02-22 00:36:49,True
spam,Limited time promotion: appointment project update,Please review the following information. status update. special promotion. This requires your attention.,matthew.brown@yandex.com,2025-02-11 00:36:49,False
